Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI04IA5EM	23-409	387	15-413	399	503
HTU2KLI04JGK02	37-63	27	16-63	48	238
HTU2KLI04IDKHO	37-179	143	16-200	185	250
HTU2KLI04IQPYE	36-404	369	16-426	411	505
HTU2KLI04JW7RP	37-164	128	16-185	170	235
HTU2KLI04JK42U	37-164	128	16-185	170	234
HTU2KLI04IEVH6	37-352	316	16-373	358	437
HTU2KLI04I7Y82	37-286	250	16-286	271	373
HTU2KLI04H87RL	39-255	217	16-255	240	344
HTU2KLI04JV7SV	38-451	414	16-459	444	549
HTU2KLI04JBV63	37-268	232	16-289	274	341
HTU2KLI04JY1MA	37-342	306	16-363	348	418
HTU2KLI04JYD2F	37-291	255	16-312	297	382
HTU2KLI04JJIT4	37-142	106	16-155	140	257
HTU2KLI04JNU1K	37-164	128	16-185	170	242
HTU2KLI04IB4Q3	16-435	420	16-435	420	578
HTU2KLI04JUKA3	37-157	121	16-178	163	224
HTU2KLI04H64KV	38-205	168	16-205	190	350
HTU2KLI04IOGJ3	38-248	211	16-269	254	319
HTU2KLI04IA842	35-374	340	16-395	380	462
HTU2KLI04JD4NM	36-342	307	16-363	348	431
HTU2KLI04IO7MD	38-463	426	16-463	448	584
HTU2KLI04JAQ7I	38-344	307	16-348	333	430
HTU2KLI04JORX0	37-319	283	16-340	325	399
HTU2KLI04JUXBI	16-283	268	16-300	285	363
HTU2KLI04IYPUE	37-164	128	16-185	170	232
HTU2KLI04IK33B	37-166	130	16-187	172	235
HTU2KLI04IL254	37-214	178	16-235	220	284
HTU2KLI04IPV9I	37-184	148	16-205	190	254
HTU2KLI04H7MBQ	37-153	117	16-174	159	222
HTU2KLI04JDVZE	37-198	162	16-219	204	272
HTU2KLI04I1QO9	37-164	128	16-185	170	233
HTU2KLI04JG2DT	37-319	283	16-340	325	394
HTU2KLI04JOIY5	37-274	238	16-274	259	371
HTU2KLI04JJXHB	37-267	231	16-288	273	337
HTU2KLI04H0TEU	37-154	118	16-175	160	224
HTU2KLI04IFHDD	37-149	113	16-170	155	218
HTU2KLI04JJSID	37-310	274	16-331	316	384
HTU2KLI04IUT8C	37-169	133	16-190	175	239
HTU2KLI04JXIJS	37-155	119	16-176	161	224
HTU2KLI04IGDNZ	37-308	272	16-329	314	388
HTU2KLI04JIK7C	37-270	234	16-280	265	342
HTU2KLI04IUMQ2	37-244	208	16-265	250	316
HTU2KLI04I5NDR	39-285	247	16-295	280	361
HTU2KLI04IXK79	37-158	122	16-179	164	224
HTU2KLI04I75C4	37-307	271	16-328	313	383
HTU2KLI04JJNI4	37-135	99	16-135	120	220
HTU2KLI04H8YOO	28-257	230	16-257	242	554
HTU2KLI04IXP1O	38-313	276	16-327	312	400
HTU2KLI04JABGL	37-181	145	16-202	187	255
HTU2KLI04JGO7C	38-412	375	16-433	418	504
HTU2KLI04ICZ67	38-173	136	16-194	179	245
HTU2KLI04H4MQ3	38-321	284	16-342	327	400
HTU2KLI04IKGWP	37-259	223	16-280	265	336
HTU2KLI04ID4TK	37-271	235	16-292	277	355
HTU2KLI04I54AS	37-249	213	16-270	255	321
HTU2KLI04IXORB	37-404	368	16-425	410	508
HTU2KLI04JYKX5	37-156	120	16-177	162	224
HTU2KLI04JBXNU	37-174	138	16-195	180	264
HTU2KLI04JNY10	38-376	339	16-397	382	458
HTU2KLI04H6G4V	38-258	221	16-279	264	329
HTU2KLI04JNWRF	37-164	128	16-185	170	235
HTU2KLI04IXMRM	37-125	89	16-146	131	192
HTU2KLI04I5ALJ	38-233	196	16-254	239	304
HTU2KLI04JR5IF	27-380	354	16-380	365	545
HTU2KLI04JGLH5	37-136	100	16-157	142	204
HTU2KLI04JASC3	37-132	96	16-153	138	201
HTU2KLI04JRTVD	37-163	127	16-184	169	233
HTU2KLI04JS8DN	37-251	215	16-272	257	323
HTU2KLI04I6RSI	37-292	256	16-313	298	371
HTU2KLI04JB7RR	37-336	300	16-356	341	411
HTU2KLI04JH4PV	37-165	129	16-186	171	237
HTU2KLI04JHJ7E	38-312	275	16-333	318	386
HTU2KLI04JFI2K	38-357	320	16-378	363	438
HTU2KLI04JYLLF	37-164	128	16-185	170	235
HTU2KLI04JFBOV	37-189	153	16-210	195	258
HTU2KLI04I2PG4	37-165	129	16-186	171	235
HTU2KLI04I8I4R	37-155	119	16-176	161	223
HTU2KLI04IWQE8	37-163	127	16-184	169	231
HTU2KLI04IF9KA	37-164	128	16-185	170	234
HTU2KLI04JMADE	37-164	128	16-185	170	238
HTU2KLI04JMZFJ	37-345	309	16-354	339	447
HTU2KLI04JMOK9	38-248	211	16-269	254	318
HTU2KLI04H46PP	36-272	237	16-299	284	347
HTU2KLI04JO7XA	38-299	262	16-320	305	377
HTU2KLI04JRCBO	37-158	122	16-179	164	228
HTU2KLI04JFMWH	37-214	178	16-235	220	286
HTU2KLI04JVXNW	37-165	129	16-186	171	237
HTU2KLI04IQ3VK	37-206	170	16-219	204	276
HTU2KLI04JGPNU	37-203	167	16-224	209	281
HTU2KLI04H23N5	37-155	119	16-176	161	224
HTU2KLI04IXZ8J	37-281	245	16-294	279	353
HTU2KLI04IZN8I	37-121	85	16-121	106	274
HTU2KLI04ICMM4	37-187	151	16-208	193	254
HTU2KLI04JP0XR	37-136	100	16-157	142	205
HTU2KLI04JLYY0	37-164	128	16-170	155	245
HTU2KLI04JTMP7	37-306	270	16-327	312	379
HTU2KLI04JH0N1	37-240	204	16-261	246	312
HTU2KLI04JOEJ5	38-348	311	16-365	350	454
HTU2KLI04IHX9N	38-137	100	16-158	143	206
HTU2KLI04IWX2V	37-147	111	16-168	153	216
HTU2KLI04JSOZ4	37-180	144	16-201	186	253
HTU2KLI04I7O03	37-334	298	16-334	319	426
HTU2KLI04JTHIC	37-164	128	16-185	170	234
HTU2KLI04JC2BA	37-164	128	16-185	170	235
HTU2KLI04IPSRI	38-56	19	16-56	41	427
HTU2KLI04JPXZH	37-163	127	16-184	169	238
HTU2KLI04JSKO0	27-407	381	16-407	392	515
HTU2KLI04JNOS1	37-150	114	16-150	135	226
HTU2KLI04JTB1A	37-224	188	16-245	230	294
HTU2KLI04JFIC0	38-315	278	16-336	321	386
HTU2KLI04JU6TP	37-166	130	16-187	172	236
HTU2KLI04H0IXE	36-246	211	15-267	253	320
HTU2KLI04JW607	37-132	96	16-153	138	201
HTU2KLI04I55V1	37-164	128	16-185	170	245
HTU2KLI04I6IEE	37-163	127	16-184	169	233
HTU2KLI04JMOBB	38-317	280	16-338	323	397
HTU2KLI04JXDY7	37-165	129	16-186	171	232
HTU2KLI04IKOHU	37-259	223	16-280	265	330
HTU2KLI04IIQYC	37-120	84	16-120	105	264
HTU2KLI04JQZHO	38-417	380	16-427	412	510
HTU2KLI04IWCH6	37-159	123	16-180	165	229
HTU2KLI04JHOZV	37-165	129	16-186	171	233
HTU2KLI04JVEHR	37-358	322	16-379	364	457
HTU2KLI04JJXAR	37-55	19	16-76	61	121
HTU2KLI04JPLZG	37-292	256	16-313	298	367
HTU2KLI04JMRNQ	37-294	258	16-315	300	375
HTU2KLI04JEEFD	37-173	137	16-194	179	250
HTU2KLI04JP65B	16-149	134	16-170	155	219
HTU2KLI04JNAF6	38-138	101	16-159	144	235
HTU2KLI04JVWVZ	37-151	115	16-172	157	221
HTU2KLI04JUSK6	37-163	127	16-184	169	233
HTU2KLI04H17GW	37-165	129	16-186	171	239
HTU2KLI04IR7EH	27-344	318	16-353	338	461
HTU2KLI04JUX2B	37-149	113	16-170	155	218
HTU2KLI04JR62Y	37-133	97	16-154	139	205
HTU2KLI04JW1NL	37-164	128	16-185	170	236
HTU2KLI04JILJC	38-189	152	16-210	195	264
HTU2KLI04JMVV7	37-158	122	16-179	164	227
HTU2KLI04JNG6K	37-157	121	16-178	163	225
HTU2KLI04JF613	37-291	255	16-312	297	374
HTU2KLI04JH6D9	37-168	132	16-189	174	237
HTU2KLI04H9R67	35-343	309	16-364	349	425
HTU2KLI04HX34Y	37-215	179	16-236	221	284
HTU2KLI04JUKVD	38-386	349	16-386	371	563
HTU2KLI04IHHHO	37-164	128	16-164	149	240
HTU2KLI04JF863	37-223	187	16-244	229	295
HTU2KLI04JCKE9	37-135	99	16-156	141	206
HTU2KLI04HYMO5	16-16	1	16-47	32	240
HTU2KLI04JVGTB	37-166	130	16-187	172	237
HTU2KLI04JUB2Y	37-156	120	16-177	162	224
HTU2KLI04I5A9J	37-164	128	16-185	170	235
HTU2KLI04JDWJH	16-363	348	16-363	348	541
HTU2KLI04JSJW7	38-166	129	16-187	172	243
HTU2KLI04JOIYR	37-192	156	16-213	198	264
HTU2KLI04IMDYF	37-165	129	16-187	172	283
HTU2KLI04I344V	38-407	370	16-407	392	492
HTU2KLI04JRS70	37-283	247	16-304	289	356
HTU2KLI04JNVHO	37-154	118	16-175	160	223
HTU2KLI04JLE4S	37-163	127	16-184	169	247
HTU2KLI04ITYZW	27-256	230	16-256	241	545
HTU2KLI04H7EUE	37-292	256	16-313	298	370
HTU2KLI04JY4NU	37-164	128	16-185	170	248
HTU2KLI04I68DJ	37-133	97	16-154	139	201
HTU2KLI04JJGRF	37-291	255	16-312	297	378
HTU2KLI04I6UWX	24-389	366	16-389	374	523
HTU2KLI04JS42P	37-155	119	16-176	161	226
HTU2KLI04I51KZ	16-16	1	16-49	34	403
HTU2KLI04JZM3Q	37-221	185	16-242	227	292
HTU2KLI04JHPQX	37-338	302	16-359	344	424
HTU2KLI04JSVW5	28-329	302	16-329	314	563
HTU2KLI04HZLAU	38-248	211	16-269	254	322
HTU2KLI04IHC83	37-253	217	16-270	255	325
HTU2KLI04JHJJX	37-231	195	16-252	237	299
HTU2KLI04H19IU	37-336	300	16-358	343	411
HTU2KLI04ISRBT	37-205	169	16-226	211	282
HTU2KLI04IPKRN	38-249	212	16-270	255	320
HTU2KLI04JRLXT	38-307	270	16-328	313	382
HTU2KLI04INPTO	38-234	197	16-255	240	306
HTU2KLI04JH1AU	37-278	242	16-299	284	349
HTU2KLI04ICVWR	37-137	101	16-158	143	204
HTU2KLI04H4VFY	27-369	343	16-369	354	552
HTU2KLI04IQSB6	36-127	92	16-148	133	196
HTU2KLI04H5ZMO	38-242	205	16-263	248	314
HTU2KLI04JQ6YZ	37-156	120	16-177	162	224
HTU2KLI04JJ1LF	37-282	246	16-295	280	364
HTU2KLI04IMNN4	38-292	255	16-313	298	368
HTU2KLI04H6Q4C	16-16	1	16-50	35	353
HTU2KLI04JU1YR	38-295	258	16-316	301	379
HTU2KLI04JCD11	36-286	251	16-299	284	364
HTU2KLI04JLU7C	37-164	128	16-185	170	233
HTU2KLI04JLHK8	37-247	211	16-268	253	321
HTU2KLI04IYIIN	37-63	27	16-63	48	425
HTU2KLI04JVPHC	37-123	87	16-144	129	192
HTU2KLI04IVLMB	38-342	305	16-363	348	428
HTU2KLI04I3HNN	37-326	290	16-347	332	405
HTU2KLI04JO9EI	37-185	149	16-206	191	259
HTU2KLI04JOATJ	37-200	164	16-200	185	249
HTU2KLI04JDAT2	37-156	120	16-177	162	226
HTU2KLI04HYZLJ	38-258	221	16-279	264	331
HTU2KLI04IFVFJ	37-220	184	16-241	226	304
HTU2KLI04IUQEW	32-490	459	16-490	475	551
HTU2KLI04JTZT9	38-346	309	16-367	352	428
HTU2KLI04JJJPK	37-314	278	16-335	320	391
HTU2KLI04I9DSP	37-142	106	16-164	149	236
HTU2KLI04I2Z1R	37-408	372	16-429	414	504
HTU2KLI04IXIP9	37-248	212	16-268	253	319
HTU2KLI04ILLAG	37-165	129	16-186	171	234
HTU2KLI04JWYVA	37-163	127	16-176	161	248
HTU2KLI04IFN01	39-415	377	16-415	400	593
HTU2KLI04IV4VO	16-418	403	16-418	403	573
HTU2KLI04I1X43	37-165	129	16-186	171	236
HTU2KLI04ISTZJ	38-202	165	16-223	208	274
HTU2KLI04JHHCW	37-164	128	16-185	170	235
HTU2KLI04JTCIS	37-58	22	16-58	43	270
HTU2KLI04JXEJZ	37-424	388	16-424	409	550
HTU2KLI04IP622	38-380	343	16-389	374	482
HTU2KLI04JW1VI	37-312	276	16-333	318	389
HTU2KLI04IGN7S	38-310	273	16-323	308	383
HTU2KLI04JD0VB	37-156	120	16-177	162	227
HTU2KLI04JIHTS	37-163	127	16-184	169	234
HTU2KLI04JSPIK	37-136	100	16-157	142	207
HTU2KLI04JNGGS	37-164	128	16-185	170	231
HTU2KLI04HXXH3	37-343	307	16-364	349	416
HTU2KLI04I88AZ	37-159	123	16-180	165	233
HTU2KLI04IV723	37-152	116	16-173	158	220
HTU2KLI04IUIJ3	37-88	52	16-88	73	383
HTU2KLI04JRT6S	38-337	300	16-353	338	419
HTU2KLI04JIFPU	37-165	129	16-186	171	239
HTU2KLI04IARUX	38-311	274	16-332	317	381
HTU2KLI04JG7YN	37-136	100	16-157	142	208
HTU2KLI04JCOVV	37-164	128	16-185	170	231
HTU2KLI04IQUL9	39-478	440	16-487	472	563
HTU2KLI04JV95J	37-220	184	16-241	226	290
HTU2KLI04JLMEO	37-305	269	16-305	290	457
HTU2KLI04JSPDX	37-149	113	16-170	155	227
HTU2KLI04JVXTY	37-165	129	16-186	171	235
HTU2KLI04IMPZW	37-154	118	16-175	160	223
HTU2KLI04I0YTL	37-255	219	16-276	261	331
HTU2KLI04IMRVX	38-165	128	16-186	171	239
HTU2KLI04IUD9M	38-200	163	16-200	185	304
HTU2KLI04I3OJ6	37-294	258	16-315	300	370
HTU2KLI04HYOPA	36-221	186	15-242	228	291
HTU2KLI04JHKEN	37-230	194	16-251	236	303
HTU2KLI04JTR9M	37-343	307	16-364	349	425
HTU2KLI04I9R76	37-165	129	16-186	171	234
HTU2KLI04JV1XQ	37-150	114	16-171	156	219
HTU2KLI04IL1Q0	38-131	94	16-152	137	199
HTU2KLI04JIOKK	37-223	187	16-244	229	292
HTU2KLI04I9J9R	37-301	265	16-322	307	380
HTU2KLI04JLN3K	37-164	128	16-185	170	234
HTU2KLI04IV7PX	37-362	326	16-383	368	442
HTU2KLI04JPNPQ	38-58	21	16-58	43	519
HTU2KLI04H45MT	36-294	259	16-294	279	433
HTU2KLI04JBVH1	37-164	128	16-185	170	236
HTU2KLI04JZFT8	37-257	221	16-278	263	328
HTU2KLI04JQ0LI	37-348	312	16-348	333	436
HTU2KLI04INU3D	37-233	197	16-233	218	344
HTU2KLI04H9JV8	37-163	127	16-184	169	232
HTU2KLI04IYD7P	37-256	220	16-277	262	331
HTU2KLI04JPMMC	37-163	127	16-184	169	236
HTU2KLI04I7KBV	37-290	254	16-311	296	367
HTU2KLI04I8I8R	37-256	220	16-277	262	335
HTU2KLI04IOQXX	37-168	132	16-189	174	240
HTU2KLI04H2O77	37-157	121	16-178	163	224
HTU2KLI04IK2T6	37-157	121	16-178	163	228
HTU2KLI04IMRD5	37-223	187	16-244	229	293
HTU2KLI04JVBNI	37-255	219	16-276	261	331
HTU2KLI04JWLL2	37-340	304	16-366	351	428
HTU2KLI04H2C4N	38-137	100	16-158	143	209
HTU2KLI04JQJK9	37-302	266	16-323	308	385
HTU2KLI04IFY01	37-255	219	16-276	261	328
HTU2KLI04IMDQO	37-266	230	16-287	272	338
HTU2KLI04JRTWK	37-293	257	16-306	291	369
HTU2KLI04IN4FU	37-340	304	16-361	346	421
HTU2KLI04I9YFN	37-134	98	16-156	141	221
HTU2KLI04I1Z0Q	37-193	157	16-193	178	261
HTU2KLI04JGRJH	37-300	264	16-308	293	380
HTU2KLI04I63JX	24-459	436	16-472	457	545
HTU2KLI04JLKUT	37-269	233	16-290	275	351
HTU2KLI04IN3H3	37-135	99	16-156	141	204
HTU2KLI04IICAA	37-155	119	16-176	161	223
HTU2KLI04H4FSC	38-346	309	16-367	352	430
HTU2KLI04IF10O	37-178	142	16-199	184	249
HTU2KLI04JKXBN	38-338	301	16-342	327	416
HTU2KLI04I7EQ3	37-156	120	16-177	162	225
HTU2KLI04JRP1R	38-487	450	16-487	472	576
HTU2KLI04JWFSF	37-155	119	16-176	161	223
HTU2KLI04I9VD0	37-255	219	16-276	261	325
HTU2KLI04JOSU7	37-146	110	16-167	152	214
HTU2KLI04IB08J	37-320	284	16-320	305	581
HTU2KLI04H52MB	37-155	119	16-176	161	226
HTU2KLI04IKULI	38-471	434	16-471	456	553
HTU2KLI04ITWUG	37-326	290	16-347	332	395
HTU2KLI04IQIOZ	37-164	128	16-185	170	236
HTU2KLI04IPVZN	37-165	129	16-186	171	235
HTU2KLI04JGXM4	38-220	183	16-241	226	291
HTU2KLI04INQG5	37-133	97	16-154	139	202
HTU2KLI04IF8YO	37-164	128	16-185	170	233
HTU2KLI04ITFSB	37-163	127	16-184	169	233
HTU2KLI04JGG67	38-318	281	16-339	324	399
HTU2KLI04JBVUD	37-269	233	16-290	275	344
HTU2KLI04I4LXY	37-289	253	16-310	295	364
HTU2KLI04I2NSG	37-148	112	16-169	154	214
HTU2KLI04J0HZI	16-228	213	16-228	213	421
HTU2KLI04IQGHY	37-165	129	16-186	171	235
HTU2KLI04H983N	37-164	128	16-185	170	232
HTU2KLI04JTFWS	37-163	127	16-184	169	248
HTU2KLI04H30T6	37-145	109	16-166	151	214
HTU2KLI04I4UAW	24-305	282	16-305	290	560
HTU2KLI04I1NMB	38-390	353	16-390	375	478
HTU2KLI04IXBM5	37-158	122	16-179	164	226
HTU2KLI04IVCJF	37-166	130	16-187	172	238
HTU2KLI04H0ZI5	38-85	48	16-85	70	212
HTU2KLI04IEK6J	37-271	235	16-292	277	345
HTU2KLI04H3FUF	37-288	252	16-288	273	493
HTU2KLI04I7BDP	37-164	128	16-185	170	233
HTU2KLI04IN6UY	37-230	194	16-251	236	299
HTU2KLI04JZDPK	38-344	307	16-365	350	422
HTU2KLI04IDAJ8	37-164	128	16-185	170	232
HTU2KLI04IK12Z	37-275	239	16-296	281	350
HTU2KLI04JWYNE	38-371	334	16-371	356	542
HTU2KLI04JI2J8	38-405	368	16-405	390	559
HTU2KLI04JBF74	38-189	152	16-210	195	268
HTU2KLI04I5PC9	37-228	192	16-252	237	302
HTU2KLI04JCNCQ	37-311	275	16-332	317	388
HTU2KLI04JZAKO	37-289	253	16-310	295	360
HTU2KLI04JHL9C	38-165	128	16-181	166	240
HTU2KLI04JU50J	37-247	211	16-250	235	330
HTU2KLI04I5J8N	37-168	132	16-189	174	240
HTU2KLI04JFG9P	37-165	129	16-186	171	236
HTU2KLI04II7UD	37-154	118	16-175	160	226
HTU2KLI04H6SAN	37-133	97	16-154	139	202
HTU2KLI04JXJYF	37-311	275	16-332	317	386
HTU2KLI04JXDQD	37-158	122	16-179	164	227
HTU2KLI04ISLGD	37-164	128	16-185	170	232
HTU2KLI04JL6RV	37-157	121	16-178	163	230
HTU2KLI04JOX71	39-428	390	16-428	413	583
HTU2KLI04I1GOS	37-268	232	16-289	274	341
HTU2KLI04JNHKZ	37-165	129	16-186	171	233
HTU2KLI04IQP9K	38-377	340	16-394	379	472
HTU2KLI04I634S	37-164	128	16-185	170	234
HTU2KLI04JQ6TS	36-196	161	16-196	181	283
HTU2KLI04JO2BD	37-251	215	16-272	257	320
HTU2KLI04JHQCV	37-135	99	16-156	141	202
HTU2KLI04H9PZC	37-310	274	16-331	316	382
HTU2KLI04IJPBG	29-275	247	16-297	282	381
HTU2KLI04I1GPP	38-475	438	16-475	460	552
HTU2KLI04IAUB2	37-355	319	16-372	357	438
HTU2KLI04H3EZN	37-234	198	16-251	236	310
HTU2KLI04I92SS	37-339	303	16-349	334	462
HTU2KLI04INDTM	38-329	292	16-350	335	403
HTU2KLI04I8UMR	37-148	112	16-169	154	218
HTU2KLI04I4WOF	37-268	232	16-289	274	339
HTU2KLI04JX8K7	37-218	182	16-235	220	348
HTU2KLI04JVF3I	38-279	242	16-300	285	353
HTU2KLI04JEIKK	37-164	128	16-185	170	236
HTU2KLI04ITL4K	37-165	129	16-186	171	237
HTU2KLI04IKVC2	37-294	258	16-315	300	371
HTU2KLI04JEZFP	37-134	98	16-155	140	221
HTU2KLI04I6FS7	38-164	127	16-185	170	235
HTU2KLI04IOBDT	37-171	135	16-192	177	252
HTU2KLI04JNBVT	39-167	129	16-188	173	239
HTU2KLI04H8LQ8	37-136	100	16-157	142	203
HTU2KLI04IZ6CD	37-248	212	16-269	254	326
HTU2KLI04I21IT	37-165	129	16-186	171	235
HTU2KLI04JQEZ2	37-186	150	16-207	192	263
HTU2KLI04JFS8O	37-340	304	16-361	346	421
HTU2KLI04JB8YN	34-428	395	16-428	413	576
HTU2KLI04I8K8B	37-148	112	16-169	154	221
HTU2KLI04JOL4B	38-56	19	16-56	41	275
HTU2KLI04IVO4Y	16-474	459	16-474	459	549
HTU2KLI04JIP11	37-165	129	16-186	171	238
HTU2KLI04I5OOM	37-167	131	16-188	173	237
HTU2KLI04JJG31	38-257	220	16-278	263	329
HTU2KLI04ILAO4	38-307	270	16-328	313	384
HTU2KLI04I4JO3	37-172	136	16-193	178	256
HTU2KLI04JIDQ8	37-203	167	16-204	189	284
HTU2KLI04III2C	37-329	293	16-349	334	430
HTU2KLI04JDN5R	16-188	173	16-209	194	256
HTU2KLI04ILJHF	37-306	270	16-327	312	386
HTU2KLI04JJOBE	37-163	127	16-184	169	233
HTU2KLI04JB96V	39-251	213	16-272	257	326
HTU2KLI04I9QPQ	37-209	173	16-230	215	279
HTU2KLI04IESB7	37-187	151	16-208	193	258
HTU2KLI04JXFH7	37-169	133	16-190	175	240
HTU2KLI04JO9FX	16-159	144	16-180	165	233
HTU2KLI04JI59Q	37-164	128	16-185	170	233
HTU2KLI04IJNON	37-88	52	16-88	73	380
HTU2KLI04I63CF	37-163	127	16-184	169	237
HTU2KLI04I7VW9	37-292	256	16-313	298	365
HTU2KLI04I9OJY	39-293	255	16-293	278	428
HTU2KLI04HZS8N	37-164	128	16-185	170	234
HTU2KLI04JKTW5	37-135	99	16-156	141	204
HTU2KLI04I9F7M	37-131	95	16-152	137	202
HTU2KLI04H0AP2	37-154	118	16-175	160	223
HTU2KLI04IRYYE	37-290	254	16-303	288	361
HTU2KLI04I8U8G	37-164	128	16-185	170	235
HTU2KLI04IHW6A	37-134	98	16-155	140	205
HTU2KLI04IYTFP	16-449	434	16-449	434	646
HTU2KLI04IXSB6	37-148	112	16-169	154	215
HTU2KLI04JWVMH	33-255	223	16-276	261	330
HTU2KLI04JFBFB	37-152	116	16-152	137	248
HTU2KLI04I0NTV	37-164	128	16-185	170	235
HTU2KLI04JKZPH	37-163	127	16-184	169	231
HTU2KLI04H9KQH	37-163	127	16-184	169	235
HTU2KLI04I004N	37-294	258	16-307	292	369
HTU2KLI04INEDW	37-164	128	16-185	170	233
HTU2KLI04ILMNV	38-314	277	16-335	320	395
HTU2KLI04JYRSA	37-322	286	16-322	307	429
HTU2KLI04JDV55	37-262	226	16-283	268	336
HTU2KLI04IZVS6	37-58	22	16-58	43	279
HTU2KLI04H343C	37-334	298	16-365	350	412
HTU2KLI04JN0WQ	37-312	276	16-322	307	397
HTU2KLI04IVIQQ	37-338	302	16-359	344	421
HTU2KLI04JGG5V	38-389	352	16-410	395	483
HTU2KLI04IZLQU	37-178	142	16-178	163	227
HTU2KLI04JNVSX	37-285	249	16-306	291	359
HTU2KLI04JMP76	38-348	311	16-369	354	430
HTU2KLI04JYLX5	37-154	118	16-175	160	227
HTU2KLI04I89A2	37-166	130	16-174	159	326
HTU2KLI04I9L4M	37-192	156	16-213	198	264
HTU2KLI04IUH5P	37-225	189	16-242	227	301
HTU2KLI04IQG3I	38-359	322	16-379	364	456
HTU2KLI04IVFQX	37-312	276	16-333	318	385
HTU2KLI04IA9E9	37-168	132	16-189	174	238
HTU2KLI04JUV2O	37-225	189	16-246	231	294
HTU2KLI04JFJY7	37-164	128	16-182	167	249
HTU2KLI04JYXU5	37-155	119	16-178	163	222
HTU2KLI04JDFFQ	37-423	387	16-423	408	537
HTU2KLI04JK4ZR	37-156	120	16-158	143	225
HTU2KLI04IJ3CF	38-343	306	16-360	345	432
HTU2KLI04JNPCV	38-444	407	16-444	429	614
HTU2KLI04JT0CL	37-157	121	16-178	163	249
HTU2KLI04H89D7	38-202	165	16-218	203	283
HTU2KLI04H612V	38-232	195	16-240	225	301
HTU2KLI04JBKWM	37-304	268	16-325	310	382
HTU2KLI04IRNIW	37-307	271	16-328	313	379
HTU2KLI04IU8P0	38-361	324	16-361	346	555
HTU2KLI04I7689	37-135	99	16-156	141	203
HTU2KLI04I6ZSK	37-164	128	16-185	170	233
HTU2KLI04JED31	37-231	195	16-252	237	302
HTU2KLI04ICQIW	25-374	350	16-374	359	498
HTU2KLI04IVS1L	37-165	129	16-191	176	239
HTU2KLI04JV72L	37-290	254	16-311	296	367
HTU2KLI04IMWYF	37-370	334	16-379	364	460
HTU2KLI04JDX0E	37-247	211	16-268	253	319
HTU2KLI04JFPWF	37-168	132	16-189	174	236
HTU2KLI04JO2VH	37-373	337	16-394	379	458
HTU2KLI04JRE7C	38-463	426	16-463	448	552
HTU2KLI04I5H26	37-165	129	16-186	171	242
HTU2KLI04JNZK9	37-291	255	16-312	297	366
HTU2KLI04IVS9T	38-489	452	16-489	474	557
HTU2KLI04JYR6D	37-165	129	16-185	170	234
HTU2KLI04INPVC	37-154	118	16-175	160	220
HTU2KLI04JI8LF	37-164	128	16-185	170	236
HTU2KLI04JDL9R	36-320	285	16-341	326	394
HTU2KLI04JPM30	37-234	198	16-244	229	305
HTU2KLI04JU0V1	37-379	343	16-379	364	550
HTU2KLI04IHF2S	37-173	137	16-194	179	243
HTU2KLI04JUXRW	37-198	162	16-215	200	270
HTU2KLI04IVMDY	38-387	350	16-387	372	564
HTU2KLI04I5S4F	37-144	108	16-165	150	214
HTU2KLI04JT1U1	38-168	131	17-189	173	239
HTU2KLI04JMKYE	37-164	128	16-185	170	234
HTU2KLI04IVLYC	37-165	129	16-186	171	235
HTU2KLI04JITAS	37-389	353	16-389	374	538
HTU2KLI04IEHG9	37-256	220	16-277	262	330
HTU2KLI04JQYQN	37-177	141	16-198	183	263
HTU2KLI04JTYBJ	37-366	330	16-366	351	516
HTU2KLI04I14RI	38-296	259	16-317	302	372
HTU2KLI04I4XC5	37-134	98	16-155	140	202
HTU2KLI04IU3W3	27-487	461	16-487	472	548
HTU2KLI04JP2EZ	37-135	99	16-156	141	204
HTU2KLI04IL7ND	37-361	325	16-370	355	477
HTU2KLI04IW0LO	37-187	151	16-208	193	258
HTU2KLI04H4R81	37-203	167	16-224	209	279
HTU2KLI04JQROX	36-349	314	16-349	334	466
HTU2KLI04JVU2Z	37-233	197	16-254	239	303
HTU2KLI04HZHGC	37-164	128	16-185	170	233
HTU2KLI04JGGAC	37-165	129	16-167	152	239
HTU2KLI04IDU8V	37-285	249	16-306	291	358
HTU2KLI04HXNAQ	38-203	166	16-224	209	275
HTU2KLI04JI4GH	37-163	127	16-184	169	233
HTU2KLI04I9ZP4	37-165	129	16-186	171	235
HTU2KLI04JYYFS	37-164	128	16-185	170	232
HTU2KLI04JL1NL	16-16	1	16-63	48	109
HTU2KLI04IVC4O	37-313	277	16-334	319	400
HTU2KLI04ILQIA	37-335	299	16-356	341	420
HTU2KLI04IPO57	37-384	348	16-405	390	471
HTU2KLI04JCYM0	37-180	144	16-201	186	249
HTU2KLI04IVL0N	28-258	231	16-258	243	561
HTU2KLI04IRD88	37-167	131	16-188	173	239
HTU2KLI04JYUKY	37-327	291	16-348	333	401
HTU2KLI04JN6TC	38-304	267	16-321	306	384
HTU2KLI04I5TSY	37-220	184	16-241	226	290
HTU2KLI04I1FEE	37-164	128	16-185	170	261
HTU2KLI04H8TNS	37-183	147	16-193	178	258
HTU2KLI04JHKUC	37-230	194	16-251	236	305
